VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1932    CWCI   47.33  -85.83      NA   NA         0.31       0.5             2   0.315          2.975   0.52479
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113200 20120409_113200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1933    KEVM   47.4   -92.5       NA   NA         2.8        5.8             2   0.195          2.6825  0.98167
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1934    KEVM   47.4   -92.5       NA   NA         2.8        4.9             2   0.195          2.6825  0.96028
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1935    KBJI   47.5   -94.93      NA   NA         2.77       5.8             2   0.13           2.835   0.97725
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1936    KBJI   47.5   -94.93      NA   NA         2.77       4.8             2   0.13           2.835   0.95025
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1937    KSKA   47.62 -117.65      NA   NA        -2.95      -2.3             2   0.8175         2.1875  0.077058
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1938    KSDY   47.7  -104.2       NA   NA         2.45       4.8             2   0.85           3.51    0.86978
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1939    KSDY   47.7  -104.2       NA   NA         2.45       4.8             2   0.85           3.51    0.86978
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1940    K5H4   47.79  -99.93      NA   NA         5.47       5.5             2   0.23           3.25    0.94755
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121600 20120409_121600 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1941    KCQM   47.82  -92.69      NA   NA         2.59       4.3             2   0.175          2.585   0.94473
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1942    KCKN   47.85  -96.62      NA   NA         4.3        4.1             2   0.07           2.98    0.91187
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1943    KOLF   48.1  -105.58      NA   NA         1.45       2.4             2   1.055          3.56    0.64721
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120800 20120409_120800 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1944    KVWU   48.15  -94.52      NA   NA         3.22       4.3             2   0.125          2.71    0.93829
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122800 20120409_122800 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1945    KVWU   48.15  -94.52      NA   NA         3.22       4.9             2   0.125          2.71    0.96096
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1946    K08D   48.3  -102.41      NA   NA         4.48       4               2   0.4625         3.355   0.85415
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1947    KBVS   48.47 -122.42      NA   NA        -1.5        2.3             2   0.0875         2.0575  0.85889
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1948    KFHR   48.52 -123.02      NA   NA         0.44       0.7             2   0.08           2.135   0.61424
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1949    K65S   48.73 -116.3       NA   NA        -2.26       0               2   1.0225         2.2425  0.32421
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1950    K65S   48.73 -116.3       NA   NA        -2.26       0               2   1.0225         2.2425  0.32421
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1951    CWSU   49.02  -95.6       NA   NA         3.91       2.9             2   0.08           2.67    0.85456
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1952   71430   43.83  -77.14      NA   NA        10.79      10.8             2   1.39           3.21    0.99831
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1953   71538   42.26  -82.96      NA   NA         3.39       2.1             2   1.46           3.395   0.57476
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1954   71431   43.95  -78.16      NA   NA         8.88       5.6             2   1.35           3.2     0.90793
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1955   71614   45.16  -73.68      NA   NA         5.8        4.6             2   1.445          3.185   0.83905
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1956    KRAS   27.81  -97.09      NA   NA        -0.57       0               2  -2.13           2.49    0.80384
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1957    KRAS   27.81  -97.09      NA   NA        -0.57       0               2  -2.13           2.49    0.80384
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1958    KMCF   27.85  -82.52      NA   NA        -1.52      -1.3             2  -0.335          2.705   0.36064
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1959    KTPF   27.92  -82.45      NA   NA        -1.52      -2.1             2  -0.335          2.705   0.25704
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1960    KTPF   27.92  -82.45      NA   NA        -1.52      -1.5             2  -0.335          2.705   0.33335
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1961    KLAL   27.98  -82.02      NA   NA        -0.78       0               2  -0.29           2.68    0.54309
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1962    KPSX   28.73  -96.25      NA   NA         0.14      -1.6             2  -2.18           2.635   0.58711
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1963    KPEZ   28.95  -98.52      NA   NA        -0.39       0               2  -1.37           2.385   0.71716
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1964    KPEZ   28.95  -98.52      NA   NA        -0.39       0               2  -1.37           2.385   0.71716
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1965    KMCJ   29.71  -95.4       NA   NA         1.59      -0.4             2  -1.7675         2.5175  0.7065
