Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
2324	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	205.0	KTPH	38.05	-117.08	835.70001	1657.34143	280.9593	273.75	2	NA	NA	NA
2325	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:37:01	2007-03-31 11:37:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	206.0	K04V	38.1	-106.17	758.5	2389.38672	270.81433	272.14999	2	NA	NA	NA
2326	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:57:00	2007-03-31 11:57:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	207.0	K04V	38.1	-106.17	758.79999	2389.38672	270.83559	272.14999	2	NA	NA	NA
2327	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	208.0	KGUC	38.53	-106.93	765.5	2338.43921	270.78912	271.14999	2	NA	NA	NA
2328	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	209.0	KGUC	38.53	-106.93	765.5	2338.43921	270.78912	271.14999	2	NA	NA	NA
2329	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	210.0	KCNY	38.77	-109.75	861.09998	1386.02246	278.65376	272.04999	2	NA	NA	NA
2330	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	211.0	KTRK	39.32	-120.13	823	1793.28943	279.31507	268.14999	2	NA	NA	NA
2331	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	212.0	KRNO	39.5	-119.78	868.70001	1337.83557	282.38856	278.14999	2	NA	NA	NA
2332	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	213.0	KBJC	39.92	-105.12	820.90002	1722.78418	275.46272	272.14999	2	NA	NA	NA
2333	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	214.0	KAKO	40.17	-103.22	850.09998	1431.8595	272.27084	270.35001	2	NA	NA	NA
2334	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	215.0	KPVU	40.22	-111.72	863.90002	1370.17004	279.81626	274.14999	2	NA	NA	NA
2335	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	216.0	KIML	40.52	-101.62	895.70001	999.1134	276.00503	275.14999	2	NA	NA	NA
2336	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	217.0	KENV	40.73	-114.03	870.09998	1295.33618	285.03145	274.14999	2	NA	NA	NA
2337	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	218.0	KSLC	40.78	-111.97	871	1291.38416	281.07596	278.14999	2	NA	NA	NA
2338	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	219.0	KIBM	41.19	-103.68	841.70001	1507.04663	274.19124	271.14999	2	NA	NA	NA
2339	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	220.0	KIBM	41.19	-103.68	841.70001	1507.04663	274.19124	272.14999	2	NA	NA	NA
2340	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	221.0	KTOR	42.06	-104.15	865.70001	1279.4231	274.26681	264.85001	2	NA	NA	NA
2341	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	222.0	KJAC	43.6	-110.73	800.70001	1967.7489	271.40707	268.14999	2	NA	NA	NA
2342	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	223.0	KGCC	44.33	-105.55	860.90002	1332.70129	271.53738	266.14999	2	NA	NA	NA
2343	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:24:00	2007-03-31 12:24:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	224.0	KGCC	44.33	-105.55	860.70001	1332.70129	271.52541	266.14999	2	NA	NA	NA
2344	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	225.0	CZPC	49.52	-113.98	874.29999	1190.25061	279.3268	280.14999	2	NA	NA	NA
2345	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	226.0	CYBW	51.1	-114.37	874.5	1199.68933	277.49143	273.14999	2	NA	NA	NA
2346	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	227.0	72583	40.9	-117.8	870.20001	1318.4563	282.40133	281.45001	2	NA	NA	NA
2347	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	228.0	72772	46.6	-112	877.59998	1189.5686	279.5961	277.04999	2	NA	NA	NA
2348	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	229.0	72776	47.47	-111.38	882.79999	1133.30322	279.70597	277.54999	2	NA	NA	NA
2349	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	230.0	72268	33.3	-104.53	888.40002	1115.61426	279.0696	273.14999	2	NA	NA	NA
2350	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	231.0	72270	31.8	-106.4	881.29999	1196.27136	280.99474	277.04999	2	NA	NA	NA
2351	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	232.0	KATS	32.85	-104.47	892.59998	1076.26428	279.35956	274.14999	2	NA	NA	NA
2352	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	233.0	KATS	32.85	-104.47	892.59998	1076.26428	279.35956	274.14999	2	NA	NA	NA
2353	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	234.0	KTCS	33.23	-107.27	851.59998	1474.55896	279.93914	278.14999	2	NA	NA	NA
2354	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	235.0	KSRR	33.47	-105.53	789.70001	2072.89087	273.67574	276.14999	2	NA	NA	NA
2355	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	236.0	KSRR	33.47	-105.53	789.70001	2072.89087	273.67574	276.14999	2	NA	NA	NA
2356	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	237.0	KCVS	34.38	-103.32	865.29999	1312.24829	274.66046	274.25	2	NA	NA	NA
2357	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	238.0	KSJN	34.52	-109.38	826	1751.61121	278.8996	272.54999	2	NA	NA	NA
2358	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	239.0	KRQE	35.65	-109.07	794.79999	2051.87842	275.51214	266.45001	2	NA	NA	NA
2359	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	240.0	KGCN	35.95	-112.15	800.20001	2009.02991	279.01445	264.85001	2	NA	NA	NA
2360	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	241.0	KSKX	36.45	-105.67	781.40002	2156.44507	270.78835	269.14999	2	NA	NA	NA
2361	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	242.0	KSKX	36.45	-105.67	781.40002	2156.44507	270.78835	269.14999	2	NA	NA	NA
2362	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	243.0	KLAA	38.07	-102.68	882.29999	1131.20178	279.23314	272.04999	2	NA	NA	NA
2363	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:19:59	2007-03-31 12:19:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	244.0	K04V	38.1	-106.17	759	2389.38672	270.84977	272.14999	2	NA	NA	NA
2364	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	245.0	KGUC	38.53	-106.93	765.5	2338.43921	270.78912	270.14999	2	NA	NA	NA
2365	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	246.0	KDEN	39.87	-104.67	827.40002	1654.41809	274.37595	270.35001	2	NA	NA	NA
2366	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	247.0	KLND	42.82	-108.73	824.79999	1690.9447	278.83117	266.14999	2	NA	NA	NA
2367	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:31:59	2007-03-31 11:31:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	248.0	KSUN	43.5	-114.3	835.20001	1622.44043	279.75963	276.14999	2	NA	NA	NA
2368	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:01	2007-03-31 11:52:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	249.0	KSUN	43.5	-114.3	835.20001	1622.44043	279.75963	276.14999	2	NA	NA	NA
2369	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	250.0	KRXE	43.83	-111.81	849.79999	1484.73926	277.85607	272.04999	2	NA	NA	NA
2370	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	251.0	KBYG	44.38	-106.72	840.90002	1516.80298	274.62022	268.14999	2	NA	NA	NA
2371	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	252.0	KCOD	44.52	-109.02	838.29999	1554.95142	277.5667	266.14999	2	NA	NA	NA
2372	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	253.0	KCOD	44.52	-109.02	838	1554.95142	277.5547	266.14999	2	NA	NA	NA
2373	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	254.0	KBZN	45.78	-111.15	859.70001	1360.77124	278.42792	272.04999	2	NA	NA	NA
2374	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	255.0	71234	50	-113.63	892.79999	1014.30908	280.44138	277.75	2	NA	NA	NA
2375	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	256.0	71244	49.13	-112.04	888.29999	1048.21692	280.10983	276.64999	2	NA	NA	NA
2376	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	257.0	71877	51.11	-114.01	886.79999	1083.66248	279.19577	273.75	2	NA	NA	NA
2377	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	258.0	76122	30.42	-107.92	854.79999	1465.41882	280.89207	274.54999	2	NA	NA	NA
2378	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	259.0	76382	25.53	-103.45	889.59998	1126.08289	292.24908	292.54999	2	NA	NA	NA
2379	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	260.0	76423	24.03	-104.67	813.29999	1869.07434	286.82358	281.54999	2	NA	NA	NA
2380	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	261.0	76471	23.63	-103.63	767.79999	2352.84595	285.39818	282.95001	2	NA	NA	NA
2381	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	262.0	KDMN	32.27	-107.72	869.59998	1312.52551	281.92119	273.75	2	NA	NA	NA
2382	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	263.0	KSVC	32.63	-108.15	834.40002	1655.69507	279.73164	274.14999	2	NA	NA	NA
2383	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	264.0	KSVC	32.63	-108.15	834.40002	1655.69507	279.73164	275.14999	2	NA	NA	NA
2384	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:31:59	2007-03-31 11:31:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	265.0	KALM	32.83	-105.98	872.59998	1275.79602	279.73983	276.14999	2	NA	NA	NA
2385	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	266.0	KALM	32.83	-105.98	872.59998	1275.79602	279.73983	277.14999	2	NA	NA	NA
2386	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	267.0	KATS	32.85	-104.47	892.59998	1076.26428	279.35956	275.14999	2	NA	NA	NA
2387	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	268.0	KATS	32.85	-104.47	892.59998	1076.26428	279.35956	275.14999	2	NA	NA	NA
2388	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	269.0	KSRR	33.47	-105.53	789.70001	2072.89087	273.67574	276.14999	2	NA	NA	NA
2389	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	270.0	KSRR	33.47	-105.53	790	2072.89087	273.68732	276.14999	2	NA	NA	NA
2390	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	271.0	KAEG	35.14	-106.8	820.40002	1780.85608	277.76025	271.14999	2	NA	NA	NA
2391	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	272.0	KAEG	35.14	-106.8	820.40002	1780.85608	277.76025	270.14999	2	NA	NA	NA
2392	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	273.0	KGUP	35.52	-108.78	803.29999	1970.19617	276.13365	267.54999	2	NA	NA	NA
