model	fcst_init_beg	fcst_valid_beg	fcst_lead	fcst_lev	fcst_var	total	bin_n	var_min	var_max	var_mean	fbar	obar	fobar	ffbar	oobar
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	11	144	145	144.56597	286.74879	277.56364	79592.06046	82226.10083	77051.13091
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	12	145	146	145.50187	286.88674	275.31667	78986.11902	82305.54706	75805.135
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	16	146	147	146.49455	286.37974	277.3	79416.90909	82015.11224	76908.1875
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	6	147	148	147.53819	286.37338	277.71667	79531.99983	82011.56565	77131.07167
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	9	148	149	148.62226	286.99937	277	79500.72501	82369.12102	76740.09333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	149	150	149.61461	286.71523	277.98	79701.26324	82206.05294	77273.542
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	7	150	151	150.56297	286.92622	277.12857	79515.78838	82327.70411	76811.27857
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	8	151	152	151.40638	287.20891	278.5125	79992.39408	82489.5052	77579.19375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	13	152	153	152.53065	286.51493	276.97692	79359.01343	82092.29507	76724.74385
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	8	153	154	153.43072	287.31471	278.35	79974.48736	82550.42939	77484.2625
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	154	155	154.46109	286.12638	275.33333	78779.36278	81868.39069	75815.52667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	8	155	156	155.43564	287.39054	277.4	79722.26394	82593.62254	76957.7875
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	6	156	157	156.41982	287.16881	280.16667	80455.52979	82466.40456	78495.47333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	6	157	158	157.6816	287.03849	277.9	79767.71647	82392.09288	77229.23333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	158	159	158.65656	286.93129	281.35	80728.30985	82329.61575	79158.545
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	159	160	159.68625	287.59326	277.8	79893.23403	82710.19102	77177.18
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	160	161	160.34938	287.5165	278.14	79970.2369	82665.89139	77368.398
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	161	162	161.49939	287.24064	278.45	79981.33143	82507.88645	77536.785
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	162	163	162.51395	286.69039	276.6	79299.43921	82191.99958	76512.488
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	6	163	164	163.7309	287.66615	279	80258.92603	82752.17377	77841.64333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	164	165	164.65318	287.32927	279.62	80344.7039	82558.92191	78196.522
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	6	165	166	165.48218	287.27612	276.71667	79497.0563	82528.46271	76586.365
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	166	167	166.66879	287.35355	277.225	79661.63604	82572.20094	76857.7375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	6	167	168	167.4902	286.75406	276.56667	79306.44928	82228.16966	76498.05333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	168	169	168.63009	286.66584	276.975	79402.32182	82178.58831	76723.7825
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	169	170	169.50772	287.69159	280.25	80625.34515	82766.46881	78542.785
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	170	171	170.12814	287.6026	281.5	80960.13193	82715.25558	79242.25
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	171	172	171.21016	286.99454	278.625	79963.94918	82366.43112	77647.8975
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	172	173	172.70011	287.90529	279.35	80426.61639	82889.61686	78038.325
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	173	174	173.45528	286.37009	275.85	79002.52539	82011.16596	76110.365
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	174	175	174.48786	287.08969	274.95	78938.73568	82421.20599	75613.905
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	175	176	175.49595	287.10089	277.575	79692.94721	82427.38526	77054.3075
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	176	177	176.5879	285.17478	274.46667	78273.2584	81328.21434	75334.62667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	178	179	178.29734	287.01224	277.975	79782.93664	82376.09068	77277.8125
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	179	180	179.49636	286.04608	277.4	79356.1642	81826.83614	76961.65
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	180	181	180.52707	287.10019	275.56	79114.48476	82426.83608	75942.732
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	181	182	181.4347	287.56423	278.26	80017.46165	82693.31086	77428.866
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	183	184	183.33146	286.45189	272.9	78175.14578	82055.80822	74483.845
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	184	185	184.61853	287.45178	278.65	80098.33257	82628.70876	77645.885
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	185	186	185.51361	286.72144	276.2	79194.65347	82209.73235	76299.695
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	186	187	186.74561	287.67308	278.3	80059.38691	82755.82583	77450.93
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	187	188	187.41355	286.27939	275.35	78830.99185	81958.43062	75828.69
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	188	189	188.49795	286.40817	270.8	77559.33314	82029.64134	73332.64
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	190	191	190.37512	287.69548	277.5	79835.1795	82768.78946	77007.25
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	191	192	191.09507	286.63138	269.6	77275.81956	82157.54695	72684.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	192	193	192.4949	285.74159	274.7	78499.79674	81652.76477	75469.7
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	193	194	193.256	286.41978	277.46667	79472.51991	82037.00768	76990.79333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	5	194	195	194.46271	286.38139	274.5	78617.59244	82016.87858	75366.518
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	195	196	195.5506	286.87933	276.025	79186.53938	82300.37018	76201.9375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	196	197	196.59978	284.8768	273.9	78027.75567	81154.79148	75021.21
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	197	198	197.92674	287.87378	277.8	79971.33589	82871.31281	77172.84
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	198	199	198.02754	285.95419	275.1	78673.42834	81774.30685	75692.26
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	200	201	200.22575	288.1416	278	80103.36523	83025.58255	77284
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	201	202	201.50632	286.5974	270.75	77596.3036	82138.12245	73305.625
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	202	203	202.45572	286.06778	274.4	78499.91082	81837.57448	75304.16667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	203	204	203.73733	284.9722	271.7	77423.91883	81210.62043	73827.14
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	204	205	204.78836	286.241	273.6	78315.53687	81933.90854	74856.96
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	205	206	205.84129	287.91559	276.5	79608.66019	82895.38603	76452.25
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	207	208	207.64928	286.51999	275.9	79050.86497	82093.7041	76120.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	208	209	208.86843	287.0932	274.6	78835.79291	82422.50588	75405.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	209	210	209.40374	286.78789	279	80012.83918	82248.48165	77841.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	210	211	210.55796	286.35306	275.26667	78833.85041	82002.59789	75796.20667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	211	212	211.70081	287.0618	270.6	77678.92256	82404.47593	73224.36
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	213	214	213.52602	288.04408	275.5	79355.83409	82969.40782	75907.01
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	214	215	214.23926	287.9202	277.6	79926.64656	82898.03957	77061.76
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	215	216	215.63411	286.98611	274.8	78865.40131	82361.52332	75520.58667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	216	217	216.95316	283.90997	274.6	77961.67863	80604.87285	75405.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	218	219	218.29719	286.564	275.8	79034.34992	82118.92344	76065.64
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	220	221	220.81795	283.46838	269.3	76338.03575	80354.32461	72522.49
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	222	223	222.54251	287.43198	277.4	79733.63023	82617.14101	76950.76
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	224	225	224.00427	286.3288	275.1	78769.05189	81984.17964	75680.01
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	226	227	226.43874	285.30118	273.4	78011.39122	81401.53464	74768.72
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	227	228	227.49434	287.77008	279.65	80474.9173	82811.62027	78204.325
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	228	229	228.35034	285.7356	278.8	79663.08408	81644.83065	77729.44
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	231	232	231.15413	287.02377	271.3	77869.54967	82382.64638	73603.69
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	232	233	232.42692	285.73819	271	77435.04941	81646.31305	73441
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	233	234	233.76286	287.78198	278.8	80233.6167	82818.46941	77729.44
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	234	235	234.38674	285.995	269	76932.56465	81793.18678	72361.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	235	236	235.77767	287.94958	275.9	79445.29049	82914.96348	76120.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	240	241	240.05224	283.8638	272.6	77381.27189	80578.65698	74310.76
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	241	242	241.62568	286.44748	273.8	78429.33749	82052.16184	74966.53
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	244	245	244.86235	285.80859	268.6	76768.18828	81686.55226	72145.96
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	248	249	248.20987	286.08359	271.2	77585.86897	81843.81912	73549.44
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	249	250	249.70272	286.18878	271.1	77585.77873	81904.01879	73495.21
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	250	251	250.73503	285.9176	270.6	77369.30325	81748.87544	73224.36
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	251	252	251.54123	286.95009	273.35	78439.00254	82341.65039	74721.325
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	255	256	255.07296	288.0058	275.5	79345.59744	82947.33988	75900.25
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	258	259	258.43938	287.74258	279.8	80510.37507	82795.79478	78288.04
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	267	268	267.97757	283.8006	272.8	77420.80317	80542.77951	74419.84
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	269	270	269.40487	286.46298	273.7	78404.91822	82061.04016	74911.69
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	271	272	271.06416	285.89359	268.6	76791.01699	81735.14206	72145.96
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	275	276	275.52104	284.86118	270.9	77166.13501	81146.85916	73394.65
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	278	279	278.52057	283.14319	269.3	76250.46066	80170.06518	72522.49
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	298	299	298.92203	286.2616	268.6	76889.86487	81945.70173	72145.96
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	299	300	299.02728	286.17218	270.2	77323.72308	81894.51671	73008.04
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	301	302	301.29197	288.05139	275.1	79242.93783	82973.6042	75680.01
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	303	304	303.52478	286.53778	273.2	78282.1217	82103.8998	74638.24
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	308	309	308.50369	286.41937	273.6	78364.34033	82036.05698	74856.96
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	309	310	309.24466	286.3472	272.3	77972.34215	81994.71808	74147.29
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	2	316	317	316.79691	285.10698	272.8	77778.32698	81287.6026	74420.65
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	341	342	341.26765	286.6236	273.2	78305.56648	82153.08589	74638.24
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	344	345	344.06672	286.30438	270.3	77388.07454	81970.19934	73062.09
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	345	346	345.70559	286.12439	269.9	77224.97277	81867.16635	72846.01
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	349	350	349.45583	286.57999	272.8	78179.02034	82128.0887	74419.84
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	363	364	363.69288	286.78879	273.6	78465.41235	82247.80883	74856.96
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	377	378	377.59395	286.66678	272.3	78059.3638	82177.84193	74147.29
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	398	399	398.0574	286.74738	273.1	78310.70825	82224.05735	74583.61
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	419	420	419.94298	286.70758	271.8	77927.1204	82201.23675	73875.24
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	22599	0	1	0.23411	283.26711	283.25711	80249.44474	80253.25738	80248.77324
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	2192	1	2	1.39574	279.26514	279.38736	78031.2856	77998.81	78070.38623
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	696	2	3	2.39778	280.10431	279.51178	78302.03805	78468.68099	78143.01701
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	259	3	4	3.43243	281.11017	279.661	78623.55989	79030.95985	78226.97699
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	142	4	5	4.45003	281.37239	279.41479	78627.32907	79176.9618	78093.03669
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	73	5	6	5.50014	281.81696	279.7	78829.78303	79424.97945	78252.68178
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	38	6	7	6.39846	281.43015	278.84474	78481.57439	79209.895	77771.78658
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	14	7	8	7.45593	281.55629	278.97143	78548.44606	79277.95448	77830.37571
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	6	8	9	8.41651	279.40253	278.73333	77879.85505	78072.07439	77695.78333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	5	9	10	9.55736	280.35807	280.16	78548.66586	78605.3621	78493.38
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	26026	2	10	11	10.50892	278.92569	278.5	77685.34358	77804.69101	77566.25
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1498	0	1	0.45777	280.19819	280.01796	78467.61131	78517.91193	78421.94778
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	752	1	2	1.38457	279.39059	279.53564	78107.52108	78066.6628	78152.32348
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	163	2	3	2.41071	279.71568	279.93006	78310.70121	78252.41591	78372.00196
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	40	3	4	3.28724	281.1224	281.105	79030.94695	79038.00414	79026.142
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	8	4	5	4.24976	282.22288	282.2875	79668.96277	79652.07945	79686.97875
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3656	0	1	0.36174	278.6443	279.25235	77817.1538	77649.03033	77993.03252
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	911	1	2	1.40834	278.32594	278.78584	77595.96548	77469.5411	77730.61009
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	316	2	3	2.39462	279.19091	278.40063	77729.68356	77951.74671	77517.85665
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	114	3	4	3.42981	279.95	278.07105	77849.9551	78376.14468	77340.00289
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	57	4	5	4.48806	280.71411	278.30877	78129.87526	78802.97011	77481.02667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	37	5	6	5.48948	281.13344	279.47297	78572.79395	79038.38209	78132.09973
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	20	6	7	6.49966	281.42421	278.48	78376.44113	79202.34502	77577.194
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	4	7	8	7.49798	281.54288	279.25	78623.19172	79268.62654	77986.455
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	8	9	8.47407	279.70699	278.43333	77877.56832	78237.9548	77530.03667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	3	9	10	9.58799	280.96105	281.4	79062.46844	78939.356	79185.96667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	1	10	11	10.06377	281.19519	280.5	78875.25092	79070.73512	78680.25
